id,label
1515,1
1043,1
622,1
1611,1
1321,1
1040,1
855,1
591,1
319,1
170,1
281,1
1375,1
87,0
141,1
1110,1
979,1
1942,1
1732,0
1672,1
2244,1
1723,1
735,1
46,0
1432,1
129,1
1870,1
2172,1
1547,1
1965,1
1694,0
2043,0
649,1
1208,1
1877,0
2417,1
387,1
2249,1
1471,0
1240,1
1590,0
1564,0
1086,1
1750,0
291,1
1046,0
930,1
2444,1
2464,1
564,1
89,1
666,1
515,1
2044,0
872,1
889,0
1401,1
1482,1
766,0
18,1
1317,0
249,0
466,0
1654,1
52,1
375,1
2135,0
234,1
893,0
17,0
304,1
1245,0
1937,0
396,1
2287,1
756,0
2470,1
574,1
1126,1
910,1
1115,1
269,1
2117,1
1903,1
1092,1
1859,1
1779,1
1299,1
1308,1
568,1
1193,1
818,1
1356,0
484,1
1692,1
252,0
982,0
916,1
480,1
2047,1
408,1
1746,1
16,1
1156,1
750,1
442,1
1650,1
2226,1
815,1
1136,0
775,1
45,0
2090,0
546,0
577,0
851,1
8,1
1923,1
1059,0
2193,1
335,1
359,1
1832,1
1817,1
76,1
1231,1
2338,1
945,1
68,0
191,1
752,1
596,0
2031,0
430,1
1388,1
2087,0
767,1
1220,1
1361,1
1476,1
580,1
1041,1
1671,0
518,0
1385,1
2379,0
1198,0
773,0
107,1
1238,0
1848,1
850,1
12,1
119,1
614,1
139,1
585,1
1450,1
451,1
1151,1
935,0
669,1
1397,1
1504,1
554,1
1063,1
626,1
989,1
1755,1
2433,1
2361,1
2447,1
1206,1
1627,0
1580,1
299,1
112,1
1789,0
1604,1
2237,1
1297,1
1686,1
1056,1
2080,1
881,1
521,1
1124,1
369,0
1574,1
573,0
1067,1
1652,1
2177,0
746,0
1534,1
1570,1
2400,1
807,0
2380,1
1996,1
894,1
1403,1
1315,1
2335,1
898,1
1324,0
1278,1
1754,1
1271,1
2251,0
697,0
1716,1
661,1
2063,1
1966,1
1335,1
38,1
1770,1
1635,0
2154,1
